Member_number,Date,items_str,categories_str
4792,16-10-2014,bottled water;bottled water,Pantry Items
4792,20-07-2015,turkey;UHT-milk,Grains & Bakery;Pantry Items
4793,04-11-2015,sausage;soda,Pantry Items
4793,14-12-2014,pork;pastry,Grains & Bakery;Pantry Items
4793,24-02-2015,soda;specialty chocolate,Pantry Items;Snacks
4793,24-11-2015,root vegetables;yogurt,Dairy & Eggs;Grains & Bakery
4793,25-11-2014,bottled water;ice cream,Dairy & Eggs;Pantry Items
4794,02-10-2014,root vegetables;beverages,Grains & Bakery;Pantry Items
4794,06-09-2015,sausage;rolls/buns;soda;other vegetables,Grains & Bakery;Pantry Items
4794,11-11-2014,oil;brown bread;bottled beer,Grains & Bakery;Pantry Items
4794,27-10-2015,ham;tropical fruit,Grains & Bakery
4795,30-07-2015,sausage;sliced cheese,Grains & Bakery;Pantry Items
4796,02-03-2014,rolls/buns;curd cheese;Instant food products,Dairy & Eggs;Other;Pantry Items
4796,08-01-2014,curd;soda,Pantry Items
4796,10-06-2015,frankfurter;soda;whole milk;whole milk;flour,Dairy & Eggs;Grains & Bakery;Pantry Items
4796,25-08-2015,white bread;other vegetables,Grains & Bakery
4796,29-06-2015,chicken;beef,Grains & Bakery;Other
4797,01-10-2014,white wine;rolls/buns,Grains & Bakery;Pantry Items
4797,04-07-2015,sausage;root vegetables,Grains & Bakery;Pantry Items
4797,11-02-2014,citrus fruit;pastry,Grains & Bakery;Pantry Items
4797,27-01-2014,whole milk;soft cheese,Dairy & Eggs
4797,30-11-2014,canned beer;napkins;sparkling wine,Pantry Items
4798,19-05-2014,pip fruit;soda;popcorn,Grains & Bakery;Pantry Items;Produce
4798,21-11-2015,pip fruit;shopping bags;yogurt,Dairy & Eggs;Grains & Bakery
4798,24-08-2015,rolls/buns;cream cheese ,Dairy & Eggs;Pantry Items
4799,01-04-2014,dessert;frozen fish,Frozen Foods;Pantry Items
4799,08-08-2014,frozen meals;brown bread;other vegetables;curd cheese,Dairy & Eggs;Grains & Bakery
4799,09-02-2015,canned beer;sliced cheese;long life bakery product;pasta,Grains & Bakery;Pantry Items
4799,17-04-2014,sweet spreads;rolls/buns,Other;Pantry Items
4799,22-04-2015,citrus fruit;roll products ,Grains & Bakery;Pantry Items
4799,28-06-2014,other vegetables;hygiene articles,Grains & Bakery;Pantry Items
4799,30-04-2014,pot plants;spread cheese;butter milk,Dairy & Eggs;Grains & Bakery;Pantry Items
4800,11-03-2014,long life bakery product;rum,Grains & Bakery;Pantry Items
4800,14-03-2014,soda;detergent,Grains & Bakery;Pantry Items
4800,24-12-2015,frankfurter;grapes;soda;seasonal products,Pantry Items
4800,27-10-2014,tropical fruit;cake bar;soda;cat food,Grains & Bakery;Other;Pantry Items;Snacks
4800,29-12-2014,berries;butter;tea,Dairy & Eggs;Grains & Bakery;Pantry Items
4801,03-10-2014,misc. beverages;dishes,Pantry Items
4801,04-08-2015,whole milk;butter milk;beverages,Dairy & Eggs;Pantry Items
4802,10-08-2014,tropical fruit;cooking chocolate,Grains & Bakery;Snacks
4803,12-01-2014,root vegetables;white bread,Grains & Bakery
4803,16-01-2014,whole milk;pickled vegetables,Dairy & Eggs;Grains & Bakery
4803,30-12-2014,bottled water;canned beer,Pantry Items
4804,10-08-2014,tropical fruit;other vegetables,Grains & Bakery
4804,14-07-2015,whole milk;sliced cheese,Dairy & Eggs;Grains & Bakery
4804,17-09-2014,frozen meals;abrasive cleaner,Grains & Bakery
4804,19-11-2015,pork;whole milk;domestic eggs,Dairy & Eggs;Grains & Bakery;Pantry Items
4804,26-11-2014,butter milk;bottled beer,Dairy & Eggs;Pantry Items
4804,27-12-2015,tropical fruit;other vegetables;butter;rolls/buns;coffee;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
4805,04-05-2015,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
4805,13-10-2015,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
4806,07-05-2014,liquor;margarine,Pantry Items
4806,13-09-2014,citrus fruit;brown bread;candy;domestic eggs,Grains & Bakery;Pantry Items
4806,24-11-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
4806,27-10-2015,sausage;tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
4807,02-05-2014,pickled vegetables;cream cheese ,Dairy & Eggs;Grains & Bakery
4807,03-04-2014,onions;bottled beer,Grains & Bakery;Pantry Items
4807,08-04-2015,tropical fruit;waffles,Grains & Bakery
4807,18-06-2015,butter;coffee,Dairy & Eggs;Pantry Items
4807,21-05-2014,curd;frozen fish,Frozen Foods;Pantry Items
4807,27-01-2015,beef;UHT-milk;misc. beverages,Grains & Bakery;Pantry Items
4808,20-08-2015,beverages;whole milk;semi-finished bread;domestic eggs,Dairy & Eggs;Grains & Bakery;Pantry Items
4808,20-11-2014,soap;yogurt,Dairy & Eggs;Grains & Bakery
4808,26-07-2015,meat;fish;meat spreads;abrasive cleaner;margarine,Grains & Bakery;Other;Pantry Items
4809,04-02-2015,flower soil/fertilizer;whole milk,Dairy & Eggs;Pantry Items
4809,13-04-2015,zwieback;curd,Pantry Items
4809,13-07-2014,UHT-milk;sugar,Pantry Items
4809,21-06-2014,brown bread;soda,Grains & Bakery;Pantry Items
4809,28-05-2014,chicken;margarine,Other;Pantry Items
4809,28-09-2015,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
4810,15-08-2015,chicken;dog food,Other;Snacks
4810,17-03-2015,bottled beer;newspapers,Pantry Items
4811,02-11-2015,canned beer;rolls/buns;rolls/buns,Pantry Items
4811,11-01-2015,butter milk;pet care,Dairy & Eggs;Pantry Items
4811,12-09-2014,bottled water;newspapers,Pantry Items
4812,09-06-2014,yogurt;other vegetables;baking powder;candy,Dairy & Eggs;Grains & Bakery;Pantry Items
4812,17-03-2015,sausage;canned beer,Pantry Items
4812,22-01-2014,tropical fruit;rolls/buns,Grains & Bakery;Pantry Items
4812,27-05-2015,beverages;soda;curd;liquor;whole milk;margarine;flour,Dairy & Eggs;Grains & Bakery;Pantry Items
4813,04-08-2015,citrus fruit;specialty chocolate,Grains & Bakery;Snacks
4813,15-05-2014,soda;rolls/buns,Pantry Items
4813,20-11-2014,bottled water;beverages;pastry,Pantry Items
4814,01-12-2014,pip fruit;bottled beer;other vegetables,Grains & Bakery;Pantry Items
4814,08-01-2014,white bread;whole milk;hygiene articles,Dairy & Eggs;Grains & Bakery;Pantry Items
4814,12-02-2015,root vegetables;soda;coffee,Grains & Bakery;Pantry Items
4814,13-09-2015,whole milk;whole milk,Dairy & Eggs
4814,18-01-2014,pickled vegetables;yogurt,Dairy & Eggs;Grains & Bakery
4814,26-08-2014,grapes;long life bakery product,Grains & Bakery;Pantry Items
4815,24-01-2014,cat food;coffee,Pantry Items;Snacks
4816,31-07-2015,other vegetables;other vegetables,Grains & Bakery
4817,13-06-2014,instant coffee;butter,Beverages;Dairy & Eggs
4817,14-05-2014,UHT-milk;candles;yogurt;salty snack,Dairy & Eggs;Other;Pantry Items
4817,14-10-2014,margarine;liquor,Pantry Items
4817,18-03-2015,frankfurter;whole milk,Dairy & Eggs;Pantry Items
4817,20-12-2015,rolls/buns;dishes,Pantry Items
4818,07-01-2014,pip fruit;white bread;sliced cheese,Grains & Bakery
4818,11-01-2015,salt;canned beer;roll products ,Pantry Items
4818,20-03-2015,other vegetables;pastry,Grains & Bakery;Pantry Items
4819,01-10-2015,ice cream;rolls/buns,Dairy & Eggs;Pantry Items
4819,04-03-2015,pastry;meat,Grains & Bakery;Pantry Items
4819,20-08-2014,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
4819,20-09-2015,sausage;soda;bottled water,Pantry Items
4819,23-04-2014,meat spreads;domestic eggs;sugar,Grains & Bakery;Pantry Items
4820,01-05-2015,pip fruit;pastry;rolls/buns;chocolate;soda,Grains & Bakery;Pantry Items;Snacks
4820,02-07-2014,other vegetables;male cosmetics,Grains & Bakery;Pantry Items
4820,07-12-2015,pet care;snack products,Pantry Items
4820,18-01-2015,citrus fruit;chocolate,Grains & Bakery;Snacks
4820,23-04-2014,onions;long life bakery product,Grains & Bakery
4820,23-07-2015,whole milk;domestic eggs;syrup,Dairy & Eggs;Other;Pantry Items
4820,28-10-2014,pastry;baking powder,Pantry Items
4821,02-09-2014,rolls/buns;grapes;domestic eggs,Pantry Items
4821,12-12-2014,rolls/buns;white bread,Grains & Bakery;Pantry Items
4821,20-04-2014,beverages;mustard;yogurt,Dairy & Eggs;Pantry Items
4821,28-11-2015,tropical fruit;whole milk;rolls/buns;cream cheese ;whole milk;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
4822,02-07-2014,rolls/buns;brown bread,Grains & Bakery;Pantry Items
4822,03-01-2014,ice cream;yogurt,Dairy & Eggs
4822,04-07-2015,pip fruit;pastry,Grains & Bakery;Pantry Items
4822,10-02-2015,bottled water;whole milk,Dairy & Eggs;Pantry Items
4822,21-08-2014,whole milk;coffee,Dairy & Eggs;Pantry Items
4822,26-02-2015,brown bread;other vegetables,Grains & Bakery
4823,05-01-2014,UHT-milk;frozen meals,Grains & Bakery;Pantry Items
4823,06-04-2014,root vegetables;dish cleaner,Grains & Bakery;Other
4823,16-09-2014,kitchen towels;rolls/buns,Other;Pantry Items
4823,22-02-2014,whole milk;candy,Dairy & Eggs;Pantry Items
4824,19-06-2014,cream;newspapers,Pantry Items;Produce
4825,05-09-2015,pip fruit;frozen vegetables,Grains & Bakery;Other
4825,08-01-2015,beef;root vegetables,Grains & Bakery
4825,09-06-2015,tropical fruit;whipped/sour cream,Grains & Bakery;Other
4825,15-11-2015,butter milk;UHT-milk,Dairy & Eggs;Pantry Items
4825,17-01-2015,ham;brown bread;butter;bottled water,Dairy & Eggs;Grains & Bakery;Pantry Items
4825,23-04-2014,soda;citrus fruit,Grains & Bakery;Pantry Items
4826,02-03-2014,whole milk;curd,Dairy & Eggs;Pantry Items
4826,14-04-2014,hamburger meat;bottled water,Grains & Bakery;Pantry Items
4826,15-06-2015,red/blush wine;other vegetables;rolls/buns,Grains & Bakery;Pantry Items
4826,17-01-2015,rolls/buns;whole milk,Dairy & Eggs;Pantry Items
4826,25-01-2015,tropical fruit;flour,Grains & Bakery
4826,28-01-2015,ham;tropical fruit,Grains & Bakery
4827,03-10-2015,root vegetables;rolls/buns,Grains & Bakery;Pantry Items
4827,11-08-2014,whole milk;newspapers,Dairy & Eggs;Pantry Items
4827,27-01-2015,curd;processed cheese;bottled water;pickled vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
4827,27-11-2015,canned beer;frankfurter;brown bread;pip fruit;frozen vegetables;pudding powder,Grains & Bakery;Other;Pantry Items
4828,08-05-2014,beef;margarine,Grains & Bakery;Pantry Items
4828,08-08-2015,sparkling wine;whole milk;dessert;salt,Dairy & Eggs;Pantry Items
4828,11-10-2015,rolls/buns;pork;canned beer;root vegetables;canned beer;shopping bags;oil;soda,Grains & Bakery;Pantry Items
4828,14-05-2015,whole milk;whole milk,Dairy & Eggs
4828,26-08-2014,frozen vegetables;fruit/vegetable juice,Other;Pantry Items
4828,28-10-2014,zwieback;frozen dessert;shopping bags;cream cheese ,Dairy & Eggs;Grains & Bakery;Pantry Items
4828,30-11-2014,root vegetables;salty snack,Grains & Bakery;Other
4829,03-11-2015,tropical fruit;yogurt;pip fruit;yogurt;yogurt,Dairy & Eggs;Grains & Bakery
4830,04-01-2014,soda;ice cream,Dairy & Eggs;Pantry Items
4830,04-04-2014,bottled beer;oil,Pantry Items
4830,20-11-2014,citrus fruit;waffles,Grains & Bakery
4830,23-12-2014,whole milk;dish cleaner,Dairy & Eggs;Other
4831,06-04-2015,whole milk;sausage;yogurt;other vegetables;misc. beverages,Dairy & Eggs;Grains & Bakery;Pantry Items
4831,12-04-2015,brown bread;frozen meals;herbs;whole milk;hard cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
4831,13-11-2015,whole milk;beef;tropical fruit;tropical fruit;whole milk;domestic eggs;coffee;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
4831,16-08-2014,root vegetables;bottled beer,Grains & Bakery;Pantry Items
4831,19-02-2015,rolls/buns;yogurt;frozen vegetables;white wine,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4831,27-02-2015,rolls/buns;pastry,Pantry Items
4831,29-07-2014,misc. beverages;rolls/buns,Pantry Items
4832,03-12-2015,frankfurter;other vegetables;whole milk;ready soups;brandy,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4832,18-02-2014,turkey;white bread,Grains & Bakery
4832,18-12-2014,specialty bar;soda,Other;Pantry Items
4832,28-08-2014,shopping bags;bottled beer,Grains & Bakery;Pantry Items
4832,30-01-2014,soda;curd,Pantry Items
4833,10-03-2015,onions;pip fruit;dog food,Grains & Bakery;Snacks
4833,17-08-2014,domestic eggs;whole milk,Dairy & Eggs;Pantry Items
4833,27-04-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
4834,27-04-2015,frankfurter;dessert,Pantry Items
4835,05-12-2014,shopping bags;margarine,Grains & Bakery;Pantry Items
4835,09-12-2015,whole milk;root vegetables;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
4835,19-02-2015,hamburger meat;frozen vegetables,Grains & Bakery;Other
4835,22-05-2015,curd;rolls/buns,Pantry Items
4835,28-03-2014,beverages;root vegetables;candles,Grains & Bakery;Pantry Items
4835,28-10-2015,pip fruit;pip fruit,Grains & Bakery
4836,03-07-2015,newspapers;whole milk,Dairy & Eggs;Pantry Items
4836,13-01-2014,whipped/sour cream;cream cheese ,Dairy & Eggs;Other
4836,13-11-2015,sausage;zwieback;sliced cheese;other vegetables;bottled beer;soda,Grains & Bakery;Pantry Items
4836,17-08-2015,pork;ham;specialty chocolate;whole milk;long life bakery product;detergent,Dairy & Eggs;Grains & Bakery;Snacks
4836,28-05-2014,chocolate;curd;salty snack,Other;Pantry Items;Snacks
4837,02-12-2015,citrus fruit;bottled beer,Grains & Bakery;Pantry Items
4837,04-12-2014,pork;bottled water;bottled water,Grains & Bakery;Pantry Items
4837,07-07-2014,other vegetables;hard cheese,Dairy & Eggs;Grains & Bakery
4837,17-12-2014,whole milk;cat food;long life bakery product,Dairy & Eggs;Grains & Bakery;Snacks
4838,07-09-2014,soda;frozen vegetables;brown bread;yogurt,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4838,09-08-2014,flower (seeds);honey,Grains & Bakery;Pantry Items
4838,31-01-2015,frankfurter;cream cheese ,Dairy & Eggs;Pantry Items
4839,03-06-2014,sausage;onions,Grains & Bakery;Pantry Items
4839,03-06-2015,pastry;root vegetables,Grains & Bakery;Pantry Items
4839,10-03-2014,packaged fruit/vegetables;sweet spreads,Other;Pantry Items
4839,19-12-2015,whole milk;shopping bags,Dairy & Eggs;Grains & Bakery
4840,05-06-2015,whole milk;whipped/sour cream,Dairy & Eggs;Other
4840,15-04-2014,margarine;house keeping products;whole milk;canned beer,Dairy & Eggs;Pantry Items
4840,22-11-2014,whipped/sour cream;fruit/vegetable juice,Other;Pantry Items
4840,27-08-2014,onions;long life bakery product,Grains & Bakery
4841,02-05-2015,whole milk;rolls/buns;dish cleaner,Dairy & Eggs;Other;Pantry Items
4841,09-06-2015,canned beer;fruit/vegetable juice,Pantry Items
4841,13-09-2015,chicken;citrus fruit,Grains & Bakery;Other
4841,17-12-2015,canned beer;misc. beverages;yogurt;rolls/buns,Dairy & Eggs;Pantry Items
4842,08-12-2015,chicken;yogurt,Dairy & Eggs;Other
4842,19-10-2014,domestic eggs;hamburger meat;shopping bags,Grains & Bakery;Pantry Items
4842,23-05-2014,sausage;frozen vegetables,Other;Pantry Items
4842,25-03-2014,yogurt;UHT-milk,Dairy & Eggs;Pantry Items
4842,30-06-2014,pip fruit;other vegetables;rolls/buns,Grains & Bakery;Pantry Items
4843,02-03-2015,pip fruit;male cosmetics;dishes;dessert;rice,Grains & Bakery;Pantry Items
4843,13-05-2015,whole milk;pork;whole milk;whole milk,Dairy & Eggs;Grains & Bakery
4843,25-02-2015,waffles;yogurt,Dairy & Eggs;Grains & Bakery
4844,23-02-2015,pork;whole milk,Dairy & Eggs;Grains & Bakery
4845,10-07-2014,butter;fruit/vegetable juice,Dairy & Eggs;Pantry Items
4845,12-10-2015,frozen dessert;berries,Grains & Bakery
4845,28-08-2015,bottled water;chewing gum;beef;brown bread,Grains & Bakery;Pantry Items
4846,04-12-2014,pot plants;bottled water,Pantry Items
4846,28-10-2014,whole milk;salty snack;rolls/buns,Dairy & Eggs;Other;Pantry Items
4847,01-02-2014,soda;other vegetables,Grains & Bakery;Pantry Items
4847,03-02-2015,canned beer;sliced cheese;margarine,Grains & Bakery;Pantry Items
4847,16-10-2014,frankfurter;whole milk,Dairy & Eggs;Pantry Items
4847,23-05-2014,rolls/buns;shopping bags,Grains & Bakery;Pantry Items
4848,07-07-2015,tropical fruit;rolls/buns,Grains & Bakery;Pantry Items
4848,14-10-2015,rolls/buns;canned beer,Pantry Items
4848,23-06-2015,pork;mustard,Grains & Bakery;Pantry Items
4849,14-03-2014,onions;frozen vegetables,Grains & Bakery;Other
4849,14-04-2014,shopping bags;root vegetables;sliced cheese,Grains & Bakery
4849,17-05-2015,citrus fruit;berries,Grains & Bakery
4850,15-07-2015,other vegetables;packaged fruit/vegetables,Grains & Bakery;Pantry Items
4850,26-03-2014,red/blush wine;pastry,Pantry Items
4851,07-08-2014,turkey;packaged fruit/vegetables;frozen vegetables,Grains & Bakery;Other;Pantry Items
4851,08-11-2014,whole milk;grapes,Dairy & Eggs;Pantry Items
4851,20-05-2014,sausage;spread cheese;chocolate,Grains & Bakery;Pantry Items;Snacks
4851,20-12-2015,sausage;coffee;pip fruit;tropical fruit,Grains & Bakery;Pantry Items
4851,25-05-2015,bottled beer;herbs,Pantry Items
4852,09-01-2014,bottled water;curd,Pantry Items
4852,11-02-2014,brown bread;citrus fruit,Grains & Bakery
4852,17-06-2015,whole milk;pastry,Dairy & Eggs;Pantry Items
4852,21-08-2015,packaged fruit/vegetables;pip fruit,Grains & Bakery;Pantry Items
4852,23-12-2014,chewing gum;condensed milk,Dairy & Eggs;Pantry Items
4852,24-01-2014,condensed milk;waffles,Dairy & Eggs;Grains & Bakery
4852,28-04-2015,yogurt;spread cheese;soda;fruit/vegetable juice,Dairy & Eggs;Grains & Bakery;Pantry Items
4852,29-06-2015,frankfurter;light bulbs;rolls/buns;pasta,Other;Pantry Items
4853,04-10-2015,frankfurter;whole milk,Dairy & Eggs;Pantry Items
4853,17-09-2015,yogurt;pip fruit;house keeping products;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4853,20-07-2014,misc. beverages;whipped/sour cream,Other;Pantry Items
4853,23-07-2014,chocolate;tea,Pantry Items;Snacks
4853,24-12-2014,frozen meals;other vegetables,Grains & Bakery
4854,12-01-2014,tropical fruit;domestic eggs;candy;sugar,Grains & Bakery;Pantry Items
4854,22-10-2014,other vegetables;yogurt,Dairy & Eggs;Grains & Bakery
4854,23-12-2014,root vegetables;bottled beer,Grains & Bakery;Pantry Items
4855,01-05-2015,liquor;sweet spreads,Other;Pantry Items
4855,09-04-2014,onions;cream cheese ;dishes,Dairy & Eggs;Grains & Bakery;Pantry Items
4855,16-06-2014,cat food;whipped/sour cream;whole milk,Dairy & Eggs;Other;Snacks
4855,27-08-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
4856,03-01-2015,beverages;specialty bar,Other;Pantry Items
4856,08-07-2014,tropical fruit;pasta;sugar,Grains & Bakery;Pantry Items
4856,18-01-2015,root vegetables;hygiene articles;domestic eggs,Grains & Bakery;Pantry Items
4857,03-03-2014,whole milk;misc. beverages,Dairy & Eggs;Pantry Items
4857,28-07-2015,citrus fruit;tropical fruit,Grains & Bakery
4858,14-01-2014,detergent;misc. beverages,Grains & Bakery;Pantry Items
4858,15-02-2015,citrus fruit;frozen meals,Grains & Bakery
4858,17-08-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
4859,07-06-2014,other vegetables;curd,Grains & Bakery;Pantry Items
4859,07-07-2015,pork;other vegetables,Grains & Bakery
4859,09-09-2015,whipped/sour cream;whole milk,Dairy & Eggs;Other
4859,10-05-2015,beef;soda,Grains & Bakery;Pantry Items
4860,01-02-2014,sugar;cream cheese ,Dairy & Eggs;Pantry Items
4860,13-01-2014,pastry;fruit/vegetable juice,Pantry Items
4860,14-11-2014,rolls/buns;newspapers;shopping bags,Grains & Bakery;Pantry Items
4860,22-02-2014,rolls/buns;rolls/buns;specialty bar,Other;Pantry Items
4860,25-06-2014,citrus fruit;soda,Grains & Bakery;Pantry Items
4860,30-05-2014,bottled water;fruit/vegetable juice,Pantry Items
4861,13-09-2015,other vegetables;pudding powder,Grains & Bakery;Pantry Items
4861,23-03-2014,hamburger meat;other vegetables,Grains & Bakery
4861,28-03-2015,brown bread;frozen vegetables,Grains & Bakery;Other
4862,08-06-2014,yogurt;tropical fruit;whipped/sour cream;Instant food products,Dairy & Eggs;Grains & Bakery;Other
4862,12-10-2014,beef;white bread,Grains & Bakery
4862,15-05-2015,root vegetables;soft cheese,Dairy & Eggs;Grains & Bakery
4862,18-07-2014,yogurt;soda,Dairy & Eggs;Pantry Items
4862,26-04-2014,whole milk;flower (seeds),Dairy & Eggs;Grains & Bakery
4863,03-09-2014,herbs;sugar,Pantry Items
4863,30-12-2015,dessert;curd,Pantry Items
4864,01-12-2015,ice cream;oil,Dairy & Eggs;Pantry Items
4864,03-12-2014,whole milk;brown bread,Dairy & Eggs;Grains & Bakery
4864,04-12-2015,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
4864,05-07-2015,sausage;margarine,Pantry Items
4864,05-11-2015,whole milk;baking powder,Dairy & Eggs;Pantry Items
4864,14-11-2015,pip fruit;soda,Grains & Bakery;Pantry Items
4864,16-06-2014,sausage;specialty cheese,Dairy & Eggs;Pantry Items
4864,22-07-2015,canned beer;rolls/buns,Pantry Items
4864,27-03-2015,bottled beer;whole milk;tropical fruit;whole milk;hygiene articles;pot plants;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
4864,27-12-2014,meat;ice cream,Dairy & Eggs;Grains & Bakery
4865,17-11-2014,berries;grapes;other vegetables,Grains & Bakery;Pantry Items
4865,20-05-2014,chocolate;whipped/sour cream,Other;Snacks
4866,16-09-2014,sausage;other vegetables,Grains & Bakery;Pantry Items
4866,21-08-2015,sausage;canned beer,Pantry Items
4866,29-06-2014,citrus fruit;soda,Grains & Bakery;Pantry Items
4867,03-01-2015,berries;salty snack,Grains & Bakery;Other
4867,03-02-2015,detergent;whole milk,Dairy & Eggs;Grains & Bakery
4867,05-05-2014,berries;newspapers;frozen fish,Frozen Foods;Grains & Bakery;Pantry Items
4867,29-10-2015,rolls/buns;beef,Grains & Bakery;Pantry Items
4867,30-09-2014,butter;beef,Dairy & Eggs;Grains & Bakery
4868,02-05-2015,onions;long life bakery product,Grains & Bakery
4868,04-04-2014,pot plants;butter milk;margarine,Dairy & Eggs;Pantry Items
4868,10-02-2014,root vegetables;brown bread,Grains & Bakery
4868,14-06-2014,other vegetables;bottled beer,Grains & Bakery;Pantry Items
4868,24-12-2014,root vegetables;fruit/vegetable juice;bottled water;soda,Grains & Bakery;Pantry Items
4869,03-04-2015,sausage;soda;pastry;flower (seeds);newspapers,Grains & Bakery;Pantry Items
4869,06-02-2015,chicken;hygiene articles,Other;Pantry Items
4869,21-09-2014,rolls/buns;cream cheese ;margarine,Dairy & Eggs;Pantry Items
4870,01-07-2014,soda;bottled water,Pantry Items
4870,21-02-2014,hamburger meat;bottled beer,Grains & Bakery;Pantry Items
4870,30-06-2014,onions;root vegetables,Grains & Bakery
4871,07-07-2014,chocolate;canned beer;frozen fish,Frozen Foods;Pantry Items;Snacks
4871,15-11-2015,turkey;cream cheese ,Dairy & Eggs;Grains & Bakery
4871,19-09-2015,shopping bags;whole milk,Dairy & Eggs;Grains & Bakery
4872,01-06-2014,whole milk;softener;domestic eggs;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
4872,13-02-2014,newspapers;bottled beer;domestic eggs,Pantry Items
4872,20-10-2014,yogurt;red/blush wine;margarine,Dairy & Eggs;Pantry Items
4872,24-10-2014,shopping bags;baking powder,Grains & Bakery;Pantry Items
4873,03-09-2015,waffles;beverages;waffles;curd,Grains & Bakery;Pantry Items
4873,22-03-2014,other vegetables;newspapers,Grains & Bakery;Pantry Items
4873,27-04-2015,rolls/buns;hard cheese,Dairy & Eggs;Pantry Items
4874,21-02-2014,beef;bottled water;bottled water,Grains & Bakery;Pantry Items
4874,23-12-2015,napkins;dessert,Pantry Items
4875,03-10-2015,tropical fruit;dessert,Grains & Bakery;Pantry Items
4875,05-06-2014,pip fruit;chocolate,Grains & Bakery;Snacks
4875,11-06-2015,citrus fruit;cream cheese ,Dairy & Eggs;Grains & Bakery
4875,12-05-2015,frozen potato products;frankfurter;brown bread;roll products ;detergent,Grains & Bakery;Pantry Items;Snacks
4875,13-09-2015,flour;grapes;frankfurter;bottled beer;citrus fruit;grapes;other vegetables;cat food;frozen vegetables,Grains & Bakery;Other;Pantry Items;Snacks
4875,15-04-2014,rolls/buns;bottled beer;misc. beverages;salt,Pantry Items
4875,22-08-2015,pastry;red/blush wine;pickled vegetables,Grains & Bakery;Pantry Items
4875,26-10-2015,bottled water;whole milk,Dairy & Eggs;Pantry Items
4876,14-05-2014,yogurt;tidbits,Dairy & Eggs;Pantry Items
4876,21-02-2015,soda;beef;soda;margarine,Grains & Bakery;Pantry Items
4876,25-03-2014,whipped/sour cream;brown bread,Grains & Bakery;Other
4877,06-11-2015,whole milk;ham;other vegetables;rum;canned beer,Dairy & Eggs;Grains & Bakery;Pantry Items
4877,14-06-2015,sausage;domestic eggs,Pantry Items
4877,19-05-2014,bottled beer;canned vegetables,Pantry Items
4877,20-06-2015,root vegetables;sausage;brown bread;UHT-milk;sliced cheese;frozen vegetables;white bread,Grains & Bakery;Other;Pantry Items
4877,27-08-2014,root vegetables;shopping bags;salty snack,Grains & Bakery;Other
4877,28-02-2015,meat;bottled water,Grains & Bakery;Pantry Items
4878,13-09-2014,ham;whipped/sour cream,Grains & Bakery;Other
4878,18-04-2015,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
4878,21-09-2015,coffee;packaged fruit/vegetables;pickled vegetables,Grains & Bakery;Pantry Items
4879,01-05-2014,dessert;fruit/vegetable juice,Pantry Items
4879,12-04-2014,meat;root vegetables,Grains & Bakery
4879,12-10-2015,other vegetables;yogurt,Dairy & Eggs;Grains & Bakery
4879,19-09-2014,butter milk;bottled beer;zwieback,Dairy & Eggs;Pantry Items
4880,11-09-2014,whipped/sour cream;baking powder;cat food,Other;Pantry Items;Snacks
4880,16-03-2014,whole milk;frozen fish;specialty chocolate,Dairy & Eggs;Frozen Foods;Snacks
4881,26-03-2015,rolls/buns;coffee,Pantry Items
4881,28-07-2015,yogurt;chewing gum;whipped/sour cream;shopping bags,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4881,30-12-2014,citrus fruit;butter,Dairy & Eggs;Grains & Bakery
4882,08-10-2014,whipped/sour cream;fruit/vegetable juice,Other;Pantry Items
4882,31-10-2015,tropical fruit;pickled vegetables,Grains & Bakery
4883,10-01-2015,berries;newspapers,Grains & Bakery;Pantry Items
4883,16-01-2015,other vegetables;frozen fish,Frozen Foods;Grains & Bakery
4883,16-05-2015,ice cream;shopping bags,Dairy & Eggs;Grains & Bakery
4883,26-12-2014,UHT-milk;whole milk,Dairy & Eggs;Pantry Items
4883,28-08-2015,ham;other vegetables,Grains & Bakery
4884,30-01-2014,other vegetables;coffee,Grains & Bakery;Pantry Items
4885,16-10-2015,whole milk;whipped/sour cream,Dairy & Eggs;Other
